index,valid,plate,customer_meaning,reviewer_comments,status,review_reason_code
9828,0,1968 U14,NO MICRO AVAILABLE,14 GANG REFERENCE,N,2
14210,2,HIF4LFE,HEARTS IN FOCUS FOR LIFE,HI FOR LIFE,N,7D
1779,2,UTRA GNZ,no micro,UTRA GNZ(GUNS),N,
8099,2,RUSSO13,LAST NAME AND FAVORITE NUMBER,RUSSO=RUSSIAN 13-GANG,N,2
7260,1,BLK911S,THE MAKE OF MY CAR IS A PORSCHE.  THE COLOR IS BLACK.  THE MODEL IS A  911S.,BLACK 911,Y,2
14393,1,YRU1 2H8,WHY ARE YOU ONE TO HATE,WHY ARE YOU ONE TO HATE,N,2
13290,2,AGENCYG,I RUN A COMPANY CALLED THE AGENCY AND MY LAST NAME STARTS WITH G,"AGENCY G, GANG REFERENCE",N,2
13661,0,J13BON,J - GERMAN FOR YOUNG 13- AGE I STARTED BONSAI BON- BONSAI ARTFORM,13 GANG REFERENCE,N,2
11604,0,JG13ZL1,NAME AND MAKE,13 GANG REFERENCE,N,2
1030,0,88LDYM,NO MICRO,88-HITLER,N,2
20231,1,ST4R W4R,STAR WARS,STAR WAR IS  MARKED UNACCEPTABLE,N,2
2734,0,ANNSBCH,NO MICRO,ANNS BITCHâ€¦ANNS BEACH.. NOT ON COASTAL,N,3
6320,2,4QIDGAF,LIFE IS SHORT,IDGAF-I DONT GIVE A FUCK,N,3
1095,2,YUGO G,CARS NAME,YOU GO G AS IN GANGSTER,N,2
4083,1,NNJA HLR,NINJA HAULER,NINJA ALSO ANOTHER FOR NIGGA ..,Y,2
23052,2,COMEONB,WIFES NAME IS BRENDA. I CALL HER B  FOR SHORT.,COME ON B = BITCH,N,3
3917,2,C ME 4MJ,I WORK FOR THE MAUI JIM SUNGLASS COMPANY,SEE ME FOR MARY JANE,N,D
23209,1,UR MVN,YOU ARE MOVING. I AM A REALTOR,"YOU, COULD BE HOSTILE",Y,2
14045,2,SCHIZAH,THIS IS MY NICKNAME.,SHIT IN GERMAN,N,3
16633,2,DFIESTA,CAR MODEL,"THE D COULD STAND FOR DICK, DICK PARTY",N,1
4903,0,IDGT714,FAMILY INITIALS,714 AREA CODE(too many ANI),N,2
4866,2,PIMPJCE,THE NICKNAME MY FATHER GAVE THE CAR WHEN I BROUGHT IT HOME,PIMP JUICE. A NELLY SONG. A DRINK. MOJO,N,2
20060,2,DNAZZTY,NICKNAME,D(DICK?) NASTY,N,1
7029,1,CUDA 7T,1970 CUDA,CUDA SLANG FOR VAGINA,Y,1
10782,2,FUCKK IT,MY DAUGHTERS PET NAME,FUCK IT,N,3
17173,0,YE2TH 13,NICKNAME AND BIRTHDATE,13=GANG NUMBER,N,2
9476,2,MALIBU G,NO MICRO,MALIBU G-GANGSTER,N,7
4512,0,WSUC$UG,(WSU)=WASHINGTON STATE UNIVERSITY ; (C*UG)= SCHOOL MASCOT IS THE COUGAR.,SUCK,N,2
9097,2,5PTHOE,5 BECAUSE IM THE 5TH CHILD. PTH IS MY MOMS INTIALS AND OE IS MY DADS,5 POINT/PATH HOE-WHORE.,N,3
4174,1,MNT CHP,MINT CHIP ICE CREAM,MINT CHIPâ€¦. CHP,N,5
19170,2,SMOKY,MY NICKNAME,SMOKY,N,
22527,2,JONKY,JOHN KINGSLEY,JUNKY?,N,7D
2563,2,CRP INS,CALIFORNIA REVOLVER AND PISTOL INSTRUCTION,CRIP,N,2
2522,0,11O4DGO,NO MICRO,DGO LOOKS LIKE DIEGO,N,2
19831,1,DEAD1CO,DEAD AND CO IS THE NAME OF A BAND I LOVE,PULLED FOR DEAD,N,1
7266,1,FLIPN RE,FLIPPING REAL ESTATE,FLIPPIN AS N FUCKIN,N,3
22146,1,8183,BIRTH YEAR OF HUSBAND AND MYSELF,ALL DIGITS,Y,6
8460,0,HMSTRKR,no quickweb,STRIKE HER?,N,2
6941,0,$BOHDI8,TREE OF AWAKENING,LOOKS LIKE 18 HITLER REFERENCE,N,2
9614,2,BONGSKE,ALIAS,BONG-WEED,N,7
22587,1,13PSALM,RELIGIOUS,13 = GANG NUMBER,N,2
16861,2,OPD6M52,DEPARTMENT NAME,"OPD=OAKLAND POLICE DEPT, THE REST COULD BE A BADGE NUMBER (?)",N,5
15050,2,1PXIDST,OUR DOGS NAME,PIXIE DUST COULD MEAN TINKERBELL COULD MEAN DRUGS,N,
4563,3,OG LARAM,ORIGINAL LOS ANGELES RAMS FAN,OG=ORIGINAL GANGSTER,Y,2
17223,3,JWLUV13,J W LOVE  13 FAVORITE NUMBER,13 = GANG NUMBER,N,2
12309,3,PUMPGUY,I AM AN ENGINEER WHO DESIGNS AND SELLS MUNICIPAL PUMPS- ALSO CONSULTS ON PUMP OPERATIONS- I AM THE PUMP GUY,PUMP GUY SEXUALL REFERENCE,Y,2
18473,3,FORDFX,MODEL OF MY CAR,FX COULD STAND FOR FUCKS,Y,3
22491,2,#C4 28K,THIS IS MY AMPARTMENT NUMBER IN MY HOMETOWN,C4 EXPLOSIVE,N,2
659,2,GTFO1O1,GOOD TIMES FOR OUR 101,GTFO=GET THE FUCK OUT 101,N,3
641,2,6VISIX,MY BIRTHDAY,666,Y,4
1132,0,KAMAL 14,MY SON NAME AND HIS YEAR OF BIRTH,14 GANG REFERENCE no 2014 on record,N,2
7674,1,4A12K88,NAME AND BIRTHDATE,88-HITLER. NAME AND BIRTHDATE VERIFIED,N,7
17402,2,DOCVAJJ,KIDS NAMES,"DOCTOR VAGINA, SEXUAL REFERENCE",N,1
2187,0,ZH2O46O,FIRST PLATE ISSUED TO A PORSCHE 356 IN SWITZERLAND,IS THIS A TRAILOR,N,
4189,0,YK69NYJ,YK NICKNAME. 69NYJ IS FAVORITE TEAM AND YEAR,COULDNT VERIFY 1969,N,2
4369,0,IVREE88,REFERS TO THE NUMBER OF LEYS ON A PIANO.,88=HATE SYMBOL. TRUE ABOUT PIANO KEYS,N,2
16789,3,1JMV69,MY INITIALS AND BORN YEAR,"69, SEXUAL REFERENCE",N,1
20438,1,SUGAR88,SUGAR IS MY DADS NICKNAME FOR ME. THE NUMBER 88 WAS MY YOUNGER BROTHERS FOOTBALL JERSEY NUMBER. HE PASSED AWAY SEVERAL YEARS AGO AND HIS NUMBER IS SPECIAL TO ME.,"88, GANG REFERENCE",N,2
9153,2,MPG AF,I DRIVE A TOYOTA PRIUS AND I GET A LOT OF MPG. I LIKE TO DRIVE AND TRAVEL AND ITS ALWAYS FUN GETTING GOOD MPG,MPG(MILES  PER GALLON?) AS FUCK!,N,3
4516,1,ILS LOC,AVIATION APPROACHES LETTERS   ILSLOC IS INSTRUMENT LANDING SYSTEM LOCALIZER FOR PILOTS,LOC AS GANG REFERENCE,N,2
5512,3,DOPE MK6,MK6 IS THE TYPE OF CAR I HAVE.,DOPE=DRUG OR DOPE=COOL,Y,D
8867,2,ZRO5ONE,NAME OF MY TACTICAL TRAINING/GUN DEALER BUSINESS-ZERO5ONE TACTICAL LLC,051 YM (YOUNG MONEY) SEEMS GANG RELATED THROUGH GOOGLE SEARCH,Y,2
20504,3,BON3SAW,THIS IS MY NICKNAME AND COMES FROM SPIDERMAN MOVIE,"BONESAW, SOME MAY FIND IT OFFENSIVE (BONESAW LISTED AS UNACCEPTABLE)",N,2
7079,1,WOODIE4,MY LAST NAME AND THE NUMBER OF PEOPLE IN MY FAMILY!,SPELLING OF LAST NAME BUT WOODY CAN BE A ERECT PENIS,N,1
13928,3,5IVEOHH,THE ENGINE TO MY CAR IM GETTING THESE FOR IS A 5.0,FIVE-0=COP REFERENCE,N,
20021,2,2 SICK5O,OWN A MUSTANG,FIVE-0=COP REFERENCE,N,5
13011,1,BKBUUTY,BLACK BEAUTY (TRUCK),BK = BLOOD KILLER,N,2
9740,2,MUDKITI,NO MICRO,DIRTY KITTY?,N,1
8271,2,1 BOLBOL,my nick name,Tagalog word means testicles,N,1
12055,1,YUHAYTN,WHY YOU HATING,"HATE, OFFENSIVE",N,2
11253,2,JAPJIT,MY SON NAME,"PULLED FOR JAP, RACIALLY DEGRADING TERM (JAP SHIT?)",N,2
12344,2,BACINGA,NICKNAME,CAN MEAN FOOLED YOU WHEN JOKING AROUND AND PLAYING PRANKS ON PEOPLE BUT IT CAN ALSO MEAN COCK SUCKER IN GERMAN,N,
2554,3,BLUESTN,MY BUSINESS NAME,BLUE STONE,Y,2
15763,0,RCOCHO 8,FRIENDSHIP BOND,"GOOGLE SAYS COCHO CAN MEAN SHIT/FUCK/VAGINA IN SPANISH, AN ALL PURPOSE CURSE WORD. (COCHE=CAR)",N,3
5584,0,X6 BFM,"X6 JUST CAR TYPE, AND REST OF LETTER DO  NOT HAVE MEANING.",BFM= BILL FUCKING MURRAY,N,3
3559,2,NWA IE,COMPANY NAME,NWA,N,2
19864,3,PUBER,LIKE UBER BUT PUBER. MY NAME IS PETER AND I DRIVE EVERYONE AROUND LIKE UBER.,PUBE,N,1
11414,3,KNKLS UP,KNUCKLES UP  THE NAME OF MY OFF ROAD GROUP..  YOUR KNUCKLES ARE UP WHEN RIDING  DIRT BIKES,PREPARE TO FIGHT,N,2
15604,1,THREEPR,3 PERCENTER,"REEPER, SOME MAY FIND OFFENSIVE",N,2
17507,0,DHAMI88,LAST NAME AND FAVORITE NUMBER,"88, GANG REFERENCE",N,2
2622,3,G BEAST,GUSTAVOS BEAST,G AS IN GANGSTER,N,
12963,0,8168O,JERSEY NUMBERS FOR SAN FRANCISCO PLAYERS STEVE YOUNG JOE MONTANA JERRY RICE,ALL DIGITS,N,6
4846,2,YE4PLAY,YE IS MY SON. 4TH KID THAT PLAYS SPORTS,YEA PLAY OR YEA FOREPLAY,N,1
11430,0,OGRCHK3,03 GRAND CHEROKEE,OG ORIGINAL GANGSTER,Y,2
1617,3,LIT,BASICALLY MEANS AWESOME OR COOL LIKE THAT IS COOL.. THAT IS LIT,LIT CAN MEAN HIGH OR DRUNK,N,D
3368,3,AJNDRVR,"I AM A FATHER OF THREE ADAM, JESSIE AND NIKKI WHOM I AM ALWAYS CARTING TO SCHOOL PRACTICE MOVIES AND DINNER.",LOOKS LIKE ASIAN DRIVER,N,2
6259,1,FDGNEMO,NEW CAR ORANGE (FINDING) NEMO FAN,FUDGE CAN BE SLANG FOR FUCK,N,3
2944,3,AMERI AF,PATRIOTICâ€¦.. AMERICAN,AS FUCK,N,3
18959,2,CTM 72,nickname,EITHER CONCHA DE TU MADRE ( YOUR MOTHERS PUSSY) OR URBAN DICTIONARY SAYS: CONCHE TU MADRE=MOTHER FUCKER (its not his initials),N,3
9806,2,69BSTNG,1969 DODGE SUPER BEE BEE STING,69 SEXUAL. (BEASTNG?),N,1
12339,1,FLIPNLA,HOUSE FLIPPING,FLIPPIN LA,N,3
22837,1,JS4LUCY,JUST FOR LUCY,"J COULD STAND FOR JOINTS, JOINTS FOR LUCY",Y,7D
19719,2,RCO4FBI,INITIALS/BIRTHDATE/AND 3 CHARACTERS OF FROM MY FIRST LICENSE PLATE,"RICO(LAW) 4 FBI, LAW ENFORCEMENT REFERENCE",N,5
1052,2,TS 13,NO MICRO,13-GANG,N,2
7166,1,BLZ EYE,BULLS EYE,BULLS EYE LIKE TARGET PRATICE LIKE TO SHOOT?,Y,2
22139,2,ZEUS666,FAMILYS TRADITION,ZUES 666(DENOTES EVIL),Y,2
2228,0,# MJF 88,NO MICRO,88-HITLER,N,2
